Estado - Sigla,Municipio,Cep,Data_semana,mean,median,sum,std
ES,VILA VELHA,29123-600,2024-12-23,4.69,4.69,4.69,
ES,VILA VELHA,29123-600,2024-12-30,4.69,4.69,4.69,
ES,VITORIA,29045-221,2024-01-01,4.99,4.99,4.99,
ES,VITORIA,29045-221,2024-01-08,4.99,4.99,4.99,
ES,VITORIA,29045-221,2024-01-22,4.99,4.99,4.99,
ES,VITORIA,29045-221,2024-01-29,4.99,4.99,4.99,
ES,VITORIA,29045-221,2024-02-05,4.95,4.95,4.95,
ES,VITORIA,29045-221,2024-02-12,4.95,4.95,4.95,
ES,VITORIA,29045-221,2024-02-19,4.95,4.95,4.95,
ES,VITORIA,29045-221,2024-02-26,4.95,4.95,4.95,
ES,VITORIA,29045-221,2024-03-04,4.95,4.95,4.95,
ES,VITORIA,29045-221,2024-03-11,4.95,4.95,4.95,
ES,VITORIA,29045-221,2024-03-18,4.95,4.95,4.95,
ES,VITORIA,29045-221,2024-03-25,4.95,4.95,4.95,
ES,VITORIA,29045-221,2024-04-15,4.99,4.99,4.99,
ES,VITORIA,29045-221,2024-04-22,4.94,4.94,4.94,
ES,VITORIA,29045-221,2024-04-29,4.94,4.94,4.94,
ES,VITORIA,29045-221,2024-05-06,4.94,4.94,4.94,
ES,VITORIA,29045-221,2024-05-13,4.94,4.94,4.94,
ES,VITORIA,29045-221,2024-05-20,4.89,4.89,4.89,
ES,VITORIA,29045-221,2024-05-27,4.94,4.94,4.94,
ES,VITORIA,29045-221,2024-06-03,4.94,4.94,4.94,
ES,VITORIA,29045-221,2024-06-17,4.94,4.94,4.94,
ES,VITORIA,29045-221,2024-06-24,4.94,4.94,4.94,
ES,VITORIA,29045-221,2024-07-01,4.94,4.94,4.94,
ES,VITORIA,29045-221,2024-07-08,4.94,4.94,4.94,
ES,VITORIA,29045-221,2024-07-15,4.94,4.94,4.94,
ES,VITORIA,29045-221,2024-07-22,4.94,4.94,4.94,
ES,VITORIA,29045-221,2024-07-29,4.94,4.94,4.94,
ES,VITORIA,29045-221,2024-08-05,4.89,4.89,4.89,
ES,VITORIA,29045-221,2024-08-12,4.89,4.89,4.89,
ES,VITORIA,29045-221,2024-08-19,4.89,4.89,4.89,
ES,VITORIA,29045-221,2024-08-26,4.89,4.89,4.89,
ES,VITORIA,29045-221,2024-09-02,4.89,4.89,4.89,
ES,VITORIA,29045-221,2024-09-09,4.89,4.89,4.89,
ES,VITORIA,29045-221,2024-09-16,4.89,4.89,4.89,
ES,VITORIA,29045-221,2024-09-30,4.89,4.89,4.89,
ES,VITORIA,29045-221,2024-10-07,4.89,4.89,4.89,
ES,VITORIA,29045-403,2024-11-04,4.69,4.69,4.69,
ES,VITORIA,29045-403,2024-11-11,4.69,4.69,4.69,
ES,VITORIA,29045-403,2024-12-09,4.69,4.69,4.69,
ES,VITORIA,29060-235,2024-06-10,4.99,4.99,4.99,
ES,VITORIA,29060-235,2024-11-04,4.89,4.89,4.89,
ES,VITORIA,29060-235,2024-11-11,4.89,4.89,4.89,
ES,VITORIA,29060-235,2024-11-18,4.69,4.69,4.69,
ES,VITORIA,29060-235,2024-11-25,4.69,4.69,4.69,
ES,VITORIA,29060-235,2024-12-02,4.69,4.69,4.69,
ES,VITORIA,29060-235,2024-12-09,4.69,4.69,4.69,
ES,VITORIA,29060-235,2024-12-16,4.69,4.69,4.69,
ES,VITORIA,29060-235,2024-12-23,4.69,4.69,4.69,
ES,VITORIA,29060-235,2024-12-30,4.69,4.69,4.69,
ES,VITORIA,29066-430,2024-01-01,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-01-08,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-01-15,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-01-22,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-01-29,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-02-05,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-02-19,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-02-26,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-03-18,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-03-25,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-04-01,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-04-08,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-04-15,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-04-29,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-05-06,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-05-13,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-05-20,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-05-27,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-06-03,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-06-17,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-06-24,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-07-01,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-07-08,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-07-15,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-07-22,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-07-29,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-08-05,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-08-12,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-08-19,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-08-26,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-09-02,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-09-09,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-09-16,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-09-30,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-10-07,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-10-14,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-10-21,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-10-28,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-11-04,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-11-11,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-11-18,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-11-25,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-12-02,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-12-09,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-12-16,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-12-23,4.99,4.99,4.99,
ES,VITORIA,29066-430,2024-12-30,4.99,4.99,4.99,
ES,VITORIA,29090-100,2024-06-10,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-01-01,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-01-08,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-01-15,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-01-22,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-01-29,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-02-05,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-02-12,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-02-19,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-02-26,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-03-04,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-03-11,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-03-18,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-04-08,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-04-15,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-04-29,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-05-06,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-05-13,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-05-20,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-05-27,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-06-03,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-06-10,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-06-17,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-06-24,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-07-01,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-07-08,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-07-15,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-07-22,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-07-29,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-08-05,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-08-12,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-08-19,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-08-26,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-09-02,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-09-09,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-09-16,4.99,4.99,4.99,
ES,VITORIA,29092-015,2024-09-30,4.89,4.89,4.89,
ES,VITORIA,29092-015,2024-10-07,4.89,4.89,4.89,
ES,VITORIA,29092-015,2024-10-14,4.89,4.89,4.89,
ES,VITORIA,29092-015,2024-10-21,4.89,4.89,4.89,
MG,BARBACENA,36202-370,2024-01-08,5.35,5.35,5.35,
MG,BARBACENA,36202-370,2024-01-15,5.35,5.35,5.35,
MG,BARBACENA,36202-370,2024-01-22,5.35,5.35,5.35,
MG,BARBACENA,36202-370,2024-01-29,5.35,5.35,5.35,
MG,BARBACENA,36202-370,2024-02-05,5.35,5.35,5.35,
MG,BARBACENA,36202-370,2024-02-12,5.35,5.35,5.35,
MG,BARBACENA,36202-370,2024-02-19,5.35,5.35,5.35,
MG,BARBACENA,36202-370,2024-02-26,5.35,5.35,5.35,
MG,BARBACENA,36202-370,2024-03-04,5.35,5.35,5.35,
MG,BARBACENA,36202-370,2024-03-11,5.35,5.35,5.35,
MG,BARBACENA,36202-370,2024-03-25,5.35,5.35,5.35,
MG,BARBACENA,36202-370,2024-04-01,5.35,5.35,5.35,
MG,BARBACENA,36202-370,2024-04-08,5.35,5.35,5.35,
MG,BARBACENA,36202-370,2024-04-22,5.35,5.35,5.35,
MG,BARBACENA,36202-370,2024-04-29,5.35,5.35,5.35,
MG,BARBACENA,36202-370,2024-05-13,5.35,5.35,5.35,
MG,BARBACENA,36202-370,2024-05-20,5.35,5.35,5.35,
MG,BARBACENA,36202-370,2024-06-24,5.35,5.35,5.35,
MG,BARBACENA,36202-370,2024-07-01,5.35,5.35,5.35,
MG,BARBACENA,36202-370,2024-07-08,5.35,5.35,5.35,
MG,BARBACENA,36202-370,2024-07-22,5.35,5.35,5.35,
MG,BARBACENA,36202-370,2024-07-29,5.35,5.35,5.35,
MG,BARBACENA,36202-370,2024-08-05,5.35,5.35,5.35,
MG,BARBACENA,36202-370,2024-08-12,5.59,5.59,5.59,
MG,BARBACENA,36202-370,2024-08-19,5.59,5.59,5.59,
MG,BARBACENA,36202-370,2024-08-26,5.59,5.59,5.59,
MG,BARBACENA,36202-370,2024-09-02,5.59,5.59,5.59,
MG,BARBACENA,36202-370,2024-09-16,5.59,5.59,5.59,
MG,BARBACENA,36202-370,2024-09-23,5.59,5.59,5.59,
MG,BARBACENA,36202-370,2024-09-30,5.59,5.59,5.59,
MG,BARBACENA,36202-370,2024-10-07,5.59,5.59,5.59,
MG,BARBACENA,36202-370,2024-10-14,5.59,5.59,5.59,
MG,BARBACENA,36202-370,2024-10-21,5.59,5.59,5.59,
MG,BARBACENA,36202-370,2024-10-28,5.59,5.59,5.59,
MG,BARBACENA,36202-370,2024-11-04,5.59,5.59,5.59,
MG,BARBACENA,36205-666,2024-01-01,5.38,5.38,5.38,
MG,BARBACENA,36205-666,2024-01-15,5.38,5.38,5.38,
MG,BARBACENA,36205-666,2024-01-22,5.38,5.38,5.38,
MG,BARBACENA,36205-666,2024-02-05,5.35,5.35,5.35,
MG,BARBACENA,36205-666,2024-02-12,5.35,5.35,5.35,
MG,BARBACENA,36205-666,2024-02-19,5.35,5.35,5.35,
MG,BARBACENA,36205-666,2024-03-04,5.37,5.37,5.37,
MG,BARBACENA,36205-666,2024-03-11,5.37,5.37,5.37,
MG,BARBACENA,36205-666,2024-03-18,5.37,5.37,5.37,
MG,BARBACENA,36205-666,2024-03-25,5.37,5.37,5.37,
MG,BARBACENA,36205-666,2024-04-01,5.37,5.37,5.37,
MG,BARBACENA,36205-666,2024-04-08,5.37,5.37,5.37,
MG,BARBACENA,36205-666,2024-04-22,5.37,5.37,5.37,
MG,BARBACENA,36205-666,2024-04-29,5.37,5.37,5.37,
MG,BARBACENA,36205-666,2024-05-06,5.39,5.39,5.39,
MG,BARBACENA,36205-666,2024-05-13,5.39,5.39,5.39,
MG,BARBACENA,36205-666,2024-05-20,5.39,5.39,5.39,
MG,BARBACENA,36205-666,2024-05-27,5.39,5.39,5.39,
MG,BARBACENA,36205-666,2024-06-10,5.39,5.39,5.39,
MG,BARBACENA,36205-666,2024-07-01,5.39,5.39,5.39,
MG,BARBACENA,36205-666,2024-07-08,5.39,5.39,5.39,
MG,BARBACENA,36205-666,2024-07-29,5.45,5.45,5.45,
MG,BARBACENA,36205-666,2024-08-05,5.66,5.66,5.66,
MG,BARBACENA,36205-666,2024-08-12,5.66,5.66,5.66,
MG,BARBACENA,36205-666,2024-08-19,5.69,5.69,5.69,
MG,BARBACENA,36205-666,2024-08-26,5.66,5.66,5.66,
MG,BARBACENA,36205-666,2024-09-02,5.66,5.66,5.66,
MG,BARBACENA,36205-666,2024-09-16,5.66,5.66,5.66,
MG,BARBACENA,36205-666,2024-09-23,5.66,5.66,5.66,
MG,BARBACENA,36205-666,2024-10-07,5.66,5.66,5.66,
MG,BARBACENA,36205-666,2024-10-14,5.66,5.66,5.66,
MG,BARBACENA,36205-666,2024-10-21,5.66,5.66,5.66,
MG,BARBACENA,36205-666,2024-10-28,5.59,5.59,5.59,
MG,BELO HORIZONTE,30180-002,2024-02-26,4.99,4.99,4.99,
MG,BELO HORIZONTE,30180-002,2024-03-04,4.88,4.88,4.88,
MG,BELO HORIZONTE,30180-002,2024-03-11,4.88,4.88,4.88,
MG,BELO HORIZONTE,30180-002,2024-03-25,4.88,4.88,4.88,
MG,BELO HORIZONTE,30180-002,2024-04-01,4.88,4.88,4.88,
MG,BELO HORIZONTE,30180-002,2024-04-15,4.88,4.88,4.88,
MG,BELO HORIZONTE,30180-002,2024-06-10,4.99,4.99,4.99,
MG,BELO HORIZONTE,30180-002,2024-07-15,4.99,4.99,4.99,
MG,BELO HORIZONTE,30180-002,2024-09-02,5.29,5.29,5.29,
MG,BELO HORIZONTE,30180-002,2024-09-16,5.29,5.29,5.29,
MG,BELO HORIZONTE,30180-002,2024-09-23,5.29,5.29,5.29,
MG,BELO HORIZONTE,30180-002,2024-09-30,4.87,4.87,4.87,
MG,BELO HORIZONTE,30180-002,2024-10-14,4.87,4.87,4.87,
MG,BELO HORIZONTE,30180-002,2024-10-21,4.87,4.87,4.87,
MG,BELO HORIZONTE,30180-002,2024-10-28,4.87,4.87,4.87,
MG,BELO HORIZONTE,30180-002,2024-11-04,4.87,4.87,4.87,
MG,BELO HORIZONTE,30180-002,2024-11-11,4.87,4.87,4.87,
MG,BELO HORIZONTE,30180-002,2024-11-25,4.87,4.87,4.87,
MG,BELO HORIZONTE,30180-002,2024-12-09,4.87,4.87,4.87,
MG,BELO HORIZONTE,30180-002,2024-12-23,4.87,4.87,4.87,
MG,BELO HORIZONTE,30320-000,2024-11-04,4.87,4.87,4.87,
MG,BELO HORIZONTE,30320-000,2024-11-18,4.87,4.87,4.87,
MG,BELO HORIZONTE,30320-000,2024-12-02,4.87,4.87,4.87,
MG,BELO HORIZONTE,30410-000,2024-10-07,5.29,5.29,5.29,
MG,BELO HORIZONTE,30410-000,2024-11-04,4.87,4.87,4.87,
MG,BELO HORIZONTE,30410-000,2024-11-11,4.87,4.87,4.87,
MG,BELO HORIZONTE,30410-000,2024-11-25,4.87,4.87,4.87,
MG,BELO HORIZONTE,30410-000,2024-12-09,4.87,4.87,4.87,
MG,BELO HORIZONTE,30410-000,2024-12-23,4.87,4.87,4.87,
MG,BELO HORIZONTE,30570-710,2024-01-01,4.99,4.99,4.99,
MG,BELO HORIZONTE,30570-710,2024-01-15,4.99,4.99,4.99,
MG,BELO HORIZONTE,30570-710,2024-01-22,4.99,4.99,4.99,
MG,BELO HORIZONTE,30570-710,2024-02-05,4.99,4.99,4.99,
MG,BELO HORIZONTE,30570-710,2024-02-26,4.99,4.99,4.99,
MG,BELO HORIZONTE,30570-710,2024-03-04,4.99,4.99,4.99,
MG,BELO HORIZONTE,30570-710,2024-03-11,4.99,4.99,4.99,
MG,BELO HORIZONTE,30570-710,2024-03-25,4.99,4.99,4.99,
MG,BELO HORIZONTE,30570-710,2024-04-01,4.88,4.88,4.88,
MG,BELO HORIZONTE,30570-710,2024-04-08,4.88,4.88,4.88,
MG,BELO HORIZONTE,30570-710,2024-04-15,4.88,4.88,4.88,
MG,BELO HORIZONTE,30570-710,2024-05-13,4.88,4.88,4.88,
MG,BELO HORIZONTE,30570-710,2024-05-20,4.99,4.99,4.99,
MG,BELO HORIZONTE,30570-710,2024-06-10,4.99,4.99,4.99,
MG,BELO HORIZONTE,30570-710,2024-06-17,4.99,4.99,4.99,
MG,BELO HORIZONTE,30570-710,2024-06-24,4.99,4.99,4.99,
MG,BELO HORIZONTE,30570-710,2024-07-01,4.99,4.99,4.99,
MG,BELO HORIZONTE,30570-710,2024-07-08,4.99,4.99,4.99,
MG,BELO HORIZONTE,30570-710,2024-07-22,4.87,4.87,4.87,
MG,BELO HORIZONTE,30570-710,2024-07-29,4.87,4.87,4.87,
MG,BELO HORIZONTE,30570-710,2024-08-05,5.29,5.29,5.29,
MG,BELO HORIZONTE,30570-710,2024-08-12,5.29,5.29,5.29,
MG,BELO HORIZONTE,30570-710,2024-08-19,5.29,5.29,5.29,
MG,BELO HORIZONTE,30570-710,2024-08-26,5.29,5.29,5.29,
MG,BELO HORIZONTE,30570-710,2024-09-02,5.29,5.29,5.29,
MG,BELO HORIZONTE,30570-710,2024-09-09,5.29,5.29,5.29,
MG,BELO HORIZONTE,30570-710,2024-09-16,5.29,5.29,5.29,
MG,BELO HORIZONTE,30570-710,2024-09-23,5.29,5.29,5.29,
MG,BELO HORIZONTE,30570-710,2024-09-30,5.29,5.29,5.29,
MG,BELO HORIZONTE,30570-710,2024-10-14,5.29,5.29,5.29,
MG,BELO HORIZONTE,30570-710,2024-10-21,4.97,4.97,4.97,
MG,BELO HORIZONTE,30570-710,2024-10-28,4.97,4.97,4.97,
MG,BELO HORIZONTE,30570-710,2024-11-04,4.97,4.97,4.97,
MG,BELO HORIZONTE,30570-710,2024-11-11,4.97,4.97,4.97,
MG,BELO HORIZONTE,30570-710,2024-11-18,4.97,4.97,4.97,
MG,BELO HORIZONTE,30570-710,2024-11-25,4.97,4.97,4.97,
MG,BELO HORIZONTE,30570-710,2024-12-02,4.97,4.97,4.97,
MG,BELO HORIZONTE,30570-710,2024-12-09,4.97,4.97,4.97,
MG,BELO HORIZONTE,30570-710,2024-12-30,4.97,4.97,4.97,
MG,BELO HORIZONTE,30622-056,2024-01-15,4.99,4.99,4.99,
MG,BELO HORIZONTE,30622-056,2024-01-22,4.99,4.99,4.99,
MG,BELO HORIZONTE,30622-056,2024-01-29,4.99,4.99,4.99,
MG,BELO HORIZONTE,30622-056,2024-02-12,4.89,4.89,4.89,
MG,BELO HORIZONTE,30622-056,2024-02-26,4.89,4.89,4.89,
MG,BELO HORIZONTE,30622-056,2024-03-18,4.89,4.89,4.89,
MG,BELO HORIZONTE,30622-056,2024-03-25,4.89,4.89,4.89,
MG,BELO HORIZONTE,30622-056,2024-04-01,4.89,4.89,4.89,
MG,BELO HORIZONTE,30622-056,2024-04-08,4.89,4.89,4.89,
MG,BELO HORIZONTE,30622-056,2024-05-20,4.89,4.89,4.89,
MG,BELO HORIZONTE,30622-056,2024-05-27,4.89,4.89,4.89,
MG,BELO HORIZONTE,30622-056,2024-06-10,4.89,4.89,4.89,
MG,BELO HORIZONTE,30622-056,2024-06-17,4.89,4.89,4.89,
MG,BELO HORIZONTE,30622-056,2024-06-24,4.89,4.89,4.89,
MG,BELO HORIZONTE,30622-056,2024-07-01,4.89,4.89,4.89,
MG,BELO HORIZONTE,30622-056,2024-07-08,4.89,4.89,4.89,
MG,BELO HORIZONTE,30622-056,2024-07-22,4.89,4.89,4.89,
MG,BELO HORIZONTE,30622-056,2024-07-29,4.89,4.89,4.89,
MG,BELO HORIZONTE,30622-056,2024-08-05,4.89,4.89,4.89,
MG,BELO HORIZONTE,30622-056,2024-08-12,4.89,4.89,4.89,
MG,BELO HORIZONTE,30622-056,2024-08-19,4.89,4.89,4.89,
MG,BELO HORIZONTE,30622-056,2024-08-26,4.99,4.99,4.99,
MG,BELO HORIZONTE,30622-056,2024-09-02,4.99,4.99,4.99,
MG,BELO HORIZONTE,30622-056,2024-09-09,4.99,4.99,4.99,
MG,BELO HORIZONTE,30622-056,2024-09-16,4.99,4.99,4.99,
MG,BELO HORIZONTE,30622-056,2024-09-23,4.99,4.99,4.99,
MG,BELO HORIZONTE,30622-056,2024-09-30,4.99,4.99,4.99,
MG,BELO HORIZONTE,30622-056,2024-10-14,4.99,4.99,4.99,
MG,BELO HORIZONTE,30622-056,2024-10-21,4.99,4.99,4.99,
MG,BELO HORIZONTE,30730-690,2024-01-29,4.99,4.99,4.99,
MG,BELO HORIZONTE,30730-690,2024-02-19,4.99,4.99,4.99,
MG,BELO HORIZONTE,30730-690,2024-03-04,4.99,4.99,4.99,
MG,BELO HORIZONTE,30730-690,2024-03-25,4.99,4.99,4.99,
MG,BELO HORIZONTE,30730-690,2024-04-01,4.99,4.99,4.99,
MG,BELO HORIZONTE,30730-690,2024-04-15,4.89,4.89,4.89,
MG,BELO HORIZONTE,30730-690,2024-04-22,4.89,4.89,4.89,
MG,BELO HORIZONTE,30730-690,2024-04-29,4.89,4.89,4.89,
MG,BELO HORIZONTE,30730-690,2024-05-06,4.89,4.89,4.89,
MG,BELO HORIZONTE,30730-690,2024-05-13,4.89,4.89,4.89,
MG,BELO HORIZONTE,30730-690,2024-05-27,4.89,4.89,4.89,
MG,BELO HORIZONTE,30730-690,2024-06-03,4.89,4.89,4.89,
MG,BELO HORIZONTE,30730-690,2024-06-10,4.89,4.89,4.89,
MG,BELO HORIZONTE,30730-690,2024-07-15,4.89,4.89,4.89,
MG,BELO HORIZONTE,30730-690,2024-10-07,4.99,4.99,4.99,
MG,BELO HORIZONTE,30850-780,2024-11-04,5.29,5.29,5.29,
MG,BELO HORIZONTE,31130-194,2024-04-29,4.89,4.89,4.89,
MG,BELO HORIZONTE,31130-194,2024-10-07,4.89,4.89,4.89,
MG,BELO HORIZONTE,31130-194,2024-10-21,4.89,4.89,4.89,
MG,BELO HORIZONTE,31130-194,2024-10-28,4.89,4.89,4.89,
MG,BELO HORIZONTE,31160-342,2024-01-29,4.99,4.99,4.99,
MG,BELO HORIZONTE,31160-342,2024-02-12,4.99,4.99,4.99,
MG,BELO HORIZONTE,31160-342,2024-02-19,4.99,4.99,4.99,
MG,BELO HORIZONTE,31160-342,2024-02-26,4.99,4.99,4.99,
MG,BELO HORIZONTE,31160-342,2024-03-04,4.99,4.99,4.99,
MG,BELO HORIZONTE,31160-342,2024-03-11,4.99,4.99,4.99,
MG,BELO HORIZONTE,31160-342,2024-03-25,4.99,4.99,4.99,
MG,BELO HORIZONTE,31160-342,2024-04-15,4.99,4.99,4.99,
MG,BELO HORIZONTE,31160-342,2024-04-22,4.99,4.99,4.99,
MG,BELO HORIZONTE,31160-342,2024-04-29,4.99,4.99,4.99,
MG,BELO HORIZONTE,31160-342,2024-05-06,4.99,4.99,4.99,
MG,BELO HORIZONTE,31160-342,2024-05-13,4.99,4.99,4.99,
MG,BELO HORIZONTE,31160-342,2024-05-27,4.99,4.99,4.99,
MG,BELO HORIZONTE,31160-342,2024-06-03,4.99,4.99,4.99,
MG,BELO HORIZONTE,31160-342,2024-06-10,4.99,4.99,4.99,
MG,BELO HORIZONTE,31160-342,2024-07-15,4.88,4.88,4.88,
MG,BELO HORIZONTE,31160-342,2024-08-19,5.29,5.29,5.29,
MG,BELO HORIZONTE,31160-342,2024-09-02,4.99,4.99,4.99,
MG,BELO HORIZONTE,31160-342,2024-09-30,4.99,4.99,4.99,
MG,BELO HORIZONTE,31160-342,2024-10-07,4.99,4.99,4.99,
MG,BELO HORIZONTE,31160-342,2024-10-14,4.99,4.99,4.99,
MG,BELO HORIZONTE,31160-342,2024-10-28,4.87,4.87,4.87,
MG,BELO HORIZONTE,31160-342,2024-11-04,4.87,4.87,4.87,
MG,BELO HORIZONTE,31160-342,2024-11-11,4.87,4.87,4.87,
MG,BELO HORIZONTE,31160-342,2024-11-18,4.87,4.87,4.87,
MG,BELO HORIZONTE,31160-342,2024-11-25,4.87,4.87,4.87,
MG,BELO HORIZONTE,31160-342,2024-12-02,4.87,4.87,4.87,
MG,BELO HORIZONTE,31160-342,2024-12-09,4.87,4.87,4.87,
MG,BELO HORIZONTE,31160-342,2024-12-16,4.87,4.87,4.87,
MG,BELO HORIZONTE,31160-342,2024-12-23,4.87,4.87,4.87,
MG,BELO HORIZONTE,31160-342,2024-12-30,4.87,4.87,4.87,
MG,BELO HORIZONTE,31210-800,2024-10-07,4.89,4.89,4.89,
MG,BELO HORIZONTE,31210-800,2024-11-04,4.89,4.89,4.89,
MG,BELO HORIZONTE,31210-800,2024-11-11,4.89,4.89,4.89,
MG,BELO HORIZONTE,31210-800,2024-11-18,4.89,4.89,4.89,
MG,BELO HORIZONTE,31210-800,2024-11-25,4.89,4.89,4.89,
MG,BELO HORIZONTE,31210-800,2024-12-02,4.89,4.89,4.89,
MG,BELO HORIZONTE,31210-800,2024-12-09,4.89,4.89,4.89,
MG,BELO HORIZONTE,31210-800,2024-12-30,4.89,4.89,4.89,
MG,BELO HORIZONTE,31255-324,2024-10-07,4.99,4.99,4.99,
MG,BELO HORIZONTE,31255-324,2024-11-04,4.99,4.99,4.99,
MG,BELO HORIZONTE,31255-324,2024-11-11,4.99,4.99,4.99,
MG,BELO HORIZONTE,31255-324,2024-11-18,4.99,4.99,4.99,
MG,BELO HORIZONTE,31255-324,2024-11-25,4.99,4.99,4.99,
MG,BELO HORIZONTE,31255-324,2024-12-02,4.99,4.99,4.99,
MG,BELO HORIZONTE,31255-324,2024-12-09,4.99,4.99,4.99,
MG,BELO HORIZONTE,31255-324,2024-12-16,4.99,4.99,4.99,
MG,BELO HORIZONTE,31255-324,2024-12-23,4.99,4.99,4.99,
MG,BELO HORIZONTE,31255-324,2024-12-30,4.99,4.99,4.99,
MG,BELO HORIZONTE,31260-333,2024-11-04,4.87,4.87,4.87,
MG,BELO HORIZONTE,31260-333,2024-11-18,4.87,4.87,4.87,
MG,BELO HORIZONTE,31260-333,2024-12-02,4.87,4.87,4.87,
MG,BELO HORIZONTE,31515-300,2024-01-01,4.99,4.99,4.99,
MG,BELO HORIZONTE,31515-300,2024-01-08,4.99,4.99,4.99,
MG,BELO HORIZONTE,31515-300,2024-01-15,4.99,4.99,4.99,
MG,BELO HORIZONTE,31515-300,2024-01-29,4.99,4.99,4.99,
MG,BELO HORIZONTE,31515-300,2024-02-05,4.99,4.99,4.99,
MG,BELO HORIZONTE,31515-300,2024-02-12,4.99,4.99,4.99,
MG,BELO HORIZONTE,31515-300,2024-02-19,4.99,4.99,4.99,
